searchSteps,startWeight,endWeight,exponent,dynamicEnabled,levelPack,levelIndex,win,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
3,0.7,1.3,0.6,true,patternCount,49,true,1.00,8086,431,8082,245,285311,981
3,0.7,1.3,0.6,true,patternCount,50,true,1.00,8664,472,8663,264,312283,1113
3,0.7,1.3,0.6,true,patternCount,51,true,1.00,6174,420,6171,187,204167,770
3,0.7,1.3,0.6,true,patternCount,52,true,1.00,6961,424,6957,213,242845,784
3,0.7,1.3,0.6,true,patternCount,53,true,1.00,6214,397,6212,189,217708,874
3,0.7,1.3,0.6,true,patternCount,54,true,1.00,7293,378,7290,223,262134,863
3,0.7,1.3,0.6,true,patternCount,55,true,1.00,7933,430,7932,242,275327,947
3,0.7,1.3,0.6,true,patternCount,56,true,1.00,7024,376,7023,218,246510,994
3,0.7,1.3,0.6,true,patternCount,57,true,1.00,7811,422,7809,237,265051,927
3,0.7,1.3,0.6,true,patternCount,58,true,1.00,8646,438,8644,264,305907,1115
3,0.7,1.3,0.6,true,patternCount,59,true,1.00,7021,399,7020,213,255652,1022
3,0.7,1.3,0.6,true,patternCount,60,true,1.00,6079,378,6071,185,209184,1046
3,0.7,1.3,0.6,true,patternCount,61,true,1.00,5991,397,5989,184,208141,915
3,0.7,1.3,0.6,true,patternCount,62,true,1.00,6662,423,6660,208,241559,1064
3,0.7,1.3,0.6,true,patternCount,63,true,1.00,7588,364,7587,230,264483,1028
3,0.7,1.3,0.6,true,patternCount,64,true,1.00,9066,410,9065,275,314546,1015
3,0.7,1.3,0.6,true,patternCount,65,true,1.00,7313,417,7312,226,257845,1075
3,0.7,1.3,0.6,true,patternCount,66,true,1.00,7921,421,7919,240,285546,1145
3,0.7,1.3,0.6,true,patternCount,67,true,1.00,7865,438,7864,239,281197,1096
3,0.7,1.3,0.6,true,patternCount,68,true,1.00,6440,419,6438,196,232354,1005
3,0.7,1.3,0.6,true,patternCount,69,true,1.00,6216,402,6214,189,220207,1009
3,0.7,1.3,0.6,true,patternCount,70,true,1.00,6350,394,6349,192,225882,703
3,0.7,1.3,0.6,true,patternCount,71,true,1.00,7384,430,7382,226,261736,1008
3,0.7,1.3,0.6,true,patternCount,72,true,1.00,6857,369,6855,210,242328,919
3,0.7,1.3,0.6,true,patternCount,73,true,1.00,7063,429,7061,214,244820,824
3,0.7,1.3,0.6,true,patternCount,74,true,1.00,6930,459,6928,211,242130,1145
3,0.7,1.3,0.6,true,patternCount,75,true,1.00,5611,392,5609,170,202315,928
3,0.7,1.3,0.6,true,patternCount,76,true,1.00,6686,389,6684,203,242426,929
3,0.7,1.3,0.6,true,patternCount,77,true,1.00,6764,393,6762,206,236604,1010
3,0.7,1.3,0.6,true,patternCount,78,true,1.00,7326,395,7324,222,265545,1014
3,0.7,1.3,0.6,true,patternCount,79,true,1.00,6699,385,6697,203,244866,1072
3,0.7,1.3,0.6,true,patternCount,80,true,1.00,8611,397,8610,262,298201,897
3,0.7,1.3,0.6,true,patternCount,81,true,1.00,5443,366,5441,165,196059,956
3,0.7,1.3,0.6,true,patternCount,82,true,1.00,6073,367,6071,186,218323,967
3,0.7,1.3,0.6,true,patternCount,83,true,1.00,6861,441,6860,208,237673,1113
3,0.7,1.3,0.6,true,patternCount,84,true,1.00,7291,410,7290,222,261814,837
3,0.7,1.3,0.6,true,patternCount,85,true,1.00,9240,439,9239,282,324429,893
3,0.7,1.3,0.6,true,patternCount,86,true,1.00,6781,394,6761,207,237891,788
3,0.7,1.3,0.6,true,patternCount,87,true,1.00,6203,362,6201,189,222301,795
3,0.7,1.3,0.6,true,patternCount,88,true,1.00,4384,386,4382,133,154733,719
3,0.7,1.3,0.6,true,patternCount,89,true,1.00,6661,398,6659,203,207289,657
3,0.7,1.3,0.6,true,patternCount,90,true,1.00,5611,370,5609,171,196154,1004
3,0.7,1.3,0.6,true,patternCount,91,true,1.00,7486,447,7484,227,255030,1077
3,0.7,1.3,0.6,true,patternCount,92,true,1.00,6006,356,6005,183,212737,896
3,0.7,1.3,0.6,true,patternCount,93,true,1.00,8413,445,8412,257,293411,874
3,0.7,1.3,0.6,true,patternCount,94,true,1.00,7061,389,7059,215,255258,1166
3,0.7,1.3,0.6,true,patternCount,95,true,1.00,5443,378,5441,169,193348,1027
3,0.7,1.3,0.6,true,patternCount,96,true,1.00,8912,414,8910,273,295125,1075
3,0.7,1.3,0.6,true,patternCount,97,true,1.00,8212,386,8211,249,293118,989
3,0.7,1.3,0.6,true,patternCount,98,true,1.00,8086,434,8084,246,286347,996
3,0.7,1.3,0.6,true,patternCount,99,true,1.00,6201,411,6199,189,216484,1125
3,0.7,1.3,0.6,true,patternCount,100,true,1.00,6980,401,6978,213,247020,901
3,0.7,1.3,1.4,true,original,1,true,1.00,5876,401,5873,178,166200,858
3,0.7,1.3,1.4,true,original,2,true,1.00,4806,310,4805,146,134767,886
3,0.7,1.3,1.4,true,original,3,true,1.00,30,281,27,1,854,699
3,0.7,1.3,1.4,true,original,4,true,1.00,8151,448,8150,248,263661,1203
3,0.7,1.3,1.4,true,original,5,true,1.00,9897,456,9895,300,309519,942
3,0.7,1.3,1.4,true,original,6,true,1.00,5475,277,5474,166,173108,1040
3,0.7,1.3,1.4,true,original,7,true,1.00,6997,437,6995,212,207019,996
3,0.7,1.3,1.4,true,original,8,true,1.00,2872,328,2870,87,85989,946
3,0.7,1.3,1.4,true,original,9,true,1.00,6960,393,6959,211,202188,1023
3,0.7,1.3,1.4,true,original,10,true,1.00,23,269,20,1,670,269
3,0.7,1.3,1.4,true,original,11,true,1.00,7913,398,7911,241,250710,1094
3,0.7,1.3,1.4,true,original,12,true,1.00,12503,521,12501,381,415078,1001
3,0.7,1.3,1.4,true,original,13,true,1.00,11,299,8,1,269,48
3,0.7,1.3,1.4,true,original,14,true,1.00,16,339,13,1,371,60
3,0.7,1.3,1.4,true,original,15,true,1.00,18934,819,18932,579,590413,1071
3,0.7,1.3,1.4,true,krys,1,true,1.00,11938,480,11937,366,416718,1172
3,0.7,1.3,1.4,true,krys,2,true,1.00,8548,412,8546,259,267988,978
3,0.7,1.3,1.4,true,krys,3,true,1.00,11608,465,11607,358,409214,812
3,0.7,1.3,1.4,true,krys,4,true,1.00,11748,446,11747,362,381637,979
3,0.7,1.3,1.4,true,krys,5,true,1.00,167,335,164,5,5093,222
3,0.7,1.3,1.4,true,krys,6,true,1.00,8481,353,8480,257,277788,1080
3,0.7,1.3,1.4,true,krys,7,true,1.00,7651,344,7650,232,254689,971
3,0.7,1.3,1.4,true,krys,8,true,1.00,8048,343,8047,246,255941,926
3,0.7,1.3,1.4,true,krys,9,true,1.00,8249,350,8248,250,272270,1005
3,0.7,1.3,1.4,true,krys,10,true,1.00,8806,376,8805,267,289402,1074
3,0.7,1.3,1.4,true,krys,11,true,1.00,9892,415,9890,300,308835,954
3,0.7,1.3,1.4,true,krys,12,true,1.00,11089,452,11087,337,364570,1186
3,0.7,1.3,1.4,true,krys,13,true,1.00,5476,323,5475,166,160738,918
3,0.7,1.3,1.4,true,krys,14,true,1.00,7452,331,7451,226,230128,993
3,0.7,1.3,1.4,true,krys,15,true,1.00,8573,386,8571,260,278890,1096
3,0.7,1.3,1.4,true,krys,16,true,1.00,9437,411,9436,289,289562,982
3,0.7,1.3,1.4,true,krys,17,true,1.00,9100,408,9099,276,305625,994
3,0.7,1.3,1.4,true,krys,18,true,1.00,7358,413,7356,228,239463,908
3,0.7,1.3,1.4,true,krys,19,true,1.00,6237,396,6235,189,202505,1060
3,0.7,1.3,1.4,true,krys,20,true,1.00,8941,401,8940,271,300671,935
3,0.7,1.3,1.4,true,krys,21,true,1.00,6464,345,6462,196,224354,1089
3,0.7,1.3,1.4,true,krys,22,true,1.00,3731,351,3728,113,120868,982
3,0.7,1.3,1.4,true,krys,23,true,1.00,9602,412,9601,291,307029,1065
3,0.7,1.3,1.4,true,krys,24,true,1.00,8186,388,8185,248,257994,1069
3,0.7,1.3,1.4,true,krys,25,true,1.00,10361,428,10360,314,354521,1080
3,0.7,1.3,1.4,true,krys,26,true,1.00,3234,319,3232,98,109917,883
3,0.7,1.3,1.4,true,krys,27,true,1.00,7707,369,7705,234,259075,1118
3,0.7,1.3,1.4,true,krys,28,true,1.00,8017,415,8016,244,269833,1043
3,0.7,1.3,1.4,true,krys,29,true,1.00,8314,415,8313,257,279823,1104
3,0.7,1.3,1.4,true,krys,30,true,1.00,11025,461,11022,335,370969,1063
3,0.7,1.3,1.4,true,krys,31,true,1.00,6832,368,6830,207,214413,1028
3,0.7,1.3,1.4,true,krys,32,true,1.00,7191,373,7189,218,242724,988
3,0.7,1.3,1.4,true,krys,33,true,1.00,9766,401,9765,296,303234,924
3,0.7,1.3,1.4,true,krys,34,true,1.00,8613,402,8611,263,287123,988
3,0.7,1.3,1.4,true,krys,35,true,1.00,5412,400,5409,164,186335,1195
3,0.7,1.3,1.4,true,krys,36,true,1.00,9238,361,9238,283,306521,967
3,0.7,1.3,1.4,true,krys,37,true,1.00,8336,402,8334,253,289316,961
3,0.7,1.3,1.4,true,krys,38,true,1.00,10721,440,10720,331,392679,1046
3,0.7,1.3,1.4,true,krys,39,true,1.00,10214,395,10213,314,345423,1122
3,0.7,1.3,1.4,true,krys,40,true,1.00,9437,419,9436,286,328421,1201
3,0.7,1.3,1.4,true,krys,41,false,0.70,32105,999,32105,999,1136932,1124
3,0.7,1.3,1.4,true,krys,42,true,1.00,5344,405,5341,162,170771,776
3,0.7,1.3,1.4,true,krys,43,true,1.00,7756,356,7753,236,238504,979
3,0.7,1.3,1.4,true,krys,44,true,1.00,8878,428,8876,273,308688,1023
3,0.7,1.3,1.4,true,krys,45,true,1.00,7856,343,7855,238,248529,945
3,0.7,1.3,1.4,true,krys,46,true,1.00,11583,426,11582,353,384021,1018
3,0.7,1.3,1.4,true,krys,47,true,1.00,10424,410,10423,321,355175,1038
3,0.7,1.3,1.4,true,krys,48,true,1.00,6533,352,6532,199,224777,1117
3,0.7,1.3,1.4,true,krys,49,true,1.00,10657,402,10656,323,316879,1020
3,0.7,1.3,1.4,true,krys,50,true,1.00,10059,391,10058,305,352617,1133
3,0.7,1.3,1.4,true,krys,51,true,1.00,7755,358,7754,240,260178,1057
3,0.7,1.3,1.4,true,krys,52,true,1.00,9128,418,9127,279,293458,1043
3,0.7,1.3,1.4,true,krys,53,true,1.00,9993,399,9992,306,340872,1085
3,0.7,1.3,1.4,true,krys,54,true,1.00,12750,496,12748,394,455488,980
3,0.7,1.3,1.4,true,krys,55,true,1.00,9106,397,9105,279,298686,1018
3,0.7,1.3,1.4,true,krys,56,true,1.00,2870,314,2868,87,94562,978
3,0.7,1.3,1.4,true,krys,57,true,1.00,4255,330,4253,129,127946,902
3,0.7,1.3,1.4,true,krys,58,true,1.00,9138,404,9137,286,298762,736
3,0.7,1.3,1.4,true,krys,59,true,1.00,8443,387,8442,261,266609,886
3,0.7,1.3,1.4,true,krys,60,true,1.00,10343,386,10342,315,343164,991
3,0.7,1.3,1.4,true,krys,61,true,1.00,8741,394,8740,266,294485,922
3,0.7,1.3,1.4,true,krys,62,true,1.00,11518,448,11517,353,350291,1009
3,0.7,1.3,1.4,true,krys,63,true,1.00,14716,586,14715,454,476787,974
3,0.7,1.3,1.4,true,krys,64,true,1.00,8946,423,8943,271,313107,1095
3,0.7,1.3,1.4,true,krys,65,true,1.00,8109,371,8107,251,260799,1076
3,0.7,1.3,1.4,true,krys,66,true,1.00,10221,436,10220,310,333693,1131
3,0.7,1.3,1.4,true,krys,67,false,0.71,10495,326,10494,326,354322,1044
3,0.7,1.3,1.4,true,krys,68,true,1.00,4813,371,4811,146,147693,1116
3,0.7,1.3,1.4,true,krys,69,true,1.00,10651,457,10650,327,363096,1028
3,0.7,1.3,1.4,true,krys,70,true,1.00,10691,434,10690,324,363755,1175
3,0.7,1.3,1.4,true,krys,71,true,1.00,6665,373,6664,202,230290,944
3,0.7,1.3,1.4,true,krys,72,true,1.00,6598,361,6596,201,218280,1023
3,0.7,1.3,1.4,true,krys,73,false,0.80,32125,999,32121,999,1103084,948
3,0.7,1.3,1.4,true,krys,74,true,1.00,8283,365,8282,251,258302,917
3,0.7,1.3,1.4,true,krys,75,true,1.00,6799,353,6797,206,218434,966
3,0.7,1.3,1.4,true,krys,76,true,1.00,4615,365,4614,140,160990,728
3,0.7,1.3,1.4,true,krys,77,true,1.00,7260,334,7259,220,246553,953
3,0.7,1.3,1.4,true,krys,78,false,0.37,31725,999,31725,999,1158695,1207
3,0.7,1.3,1.4,true,krys,79,true,1.00,9861,391,9860,299,299253,975
3,0.7,1.3,1.4,true,krys,80,true,1.00,10567,401,10566,321,339249,1066
3,0.7,1.3,1.4,true,krys,81,true,1.00,9044,379,9043,274,290443,937
3,0.7,1.3,1.4,true,krys,82,true,1.00,6199,354,6197,188,191189,962
3,0.7,1.3,1.4,true,krys,83,true,1.00,11695,417,11695,356,395665,979
3,0.7,1.3,1.4,true,krys,84,true,1.00,9170,380,9169,278,299357,1059
3,0.7,1.3,1.4,true,krys,85,true,1.00,8145,419,8143,250,268975,1031
3,0.7,1.3,1.4,true,krys,86,true,1.00,7852,422,7851,238,247135,907
3,0.7,1.3,1.4,true,krys,87,true,1.00,9718,378,9717,295,309252,1011
3,0.7,1.3,1.4,true,krys,88,true,1.00,9535,426,9533,290,314889,982
3,0.7,1.3,1.4,true,krys,89,true,1.00,7454,371,7453,229,245389,1118
3,0.7,1.3,1.4,true,krys,90,true,1.00,6132,396,6130,186,203914,925
3,0.7,1.3,1.4,true,krys,91,true,1.00,4678,352,4676,142,137875,922
3,0.7,1.3,1.4,true,krys,92,true,1.00,12766,454,12765,389,424274,1096
3,0.7,1.3,1.4,true,krys,93,true,1.00,6863,347,6862,208,220565,991
3,0.7,1.3,1.4,true,krys,94,true,1.00,8611,351,8610,261,291219,1032
3,0.7,1.3,1.4,true,krys,95,true,1.00,8906,363,8905,276,272070,840
3,0.7,1.3,1.4,true,krys,96,true,1.00,2043,370,2041,62,57804,775
3,0.7,1.3,1.4,true,krys,97,true,1.00,7823,379,7821,238,248167,1082
3,0.7,1.3,1.4,true,krys,98,true,1.00,14122,492,14121,437,470144,1029
3,0.7,1.3,1.4,true,krys,99,true,1.00,10033,430,10032,304,307945,981
3,0.7,1.3,1.4,true,krys,100,true,1.00,4350,363,4348,132,151825,613
3,0.7,1.3,1.4,true,patternCount,1,true,1.00,10222,423,10221,312,363888,1001
3,0.7,1.3,1.4,true,patternCount,2,true,1.00,7618,448,7616,232,251241,922
3,0.7,1.3,1.4,true,patternCount,3,true,1.00,7324,437,7323,223,231955,809
3,0.7,1.3,1.4,true,patternCount,4,true,1.00,4623,446,4620,140,158970,917
3,0.7,1.3,1.4,true,patternCount,5,true,1.00,1446,380,1443,44,49253,956
3,0.7,1.3,1.4,true,patternCount,6,true,1.00,5706,401,5704,173,172056,833
3,0.7,1.3,1.4,true,patternCount,7,true,1.00,8032,429,8030,244,262489,1121
3,0.7,1.3,1.4,true,patternCount,8,true,1.00,13110,420,13110,398,466903,1269
3,0.7,1.3,1.4,true,patternCount,9,true,1.00,7095,409,7093,216,233356,875
3,0.7,1.3,1.4,true,patternCount,10,true,1.00,5399,375,5397,164,172180,899
3,0.7,1.3,1.4,true,patternCount,11,true,1.00,3700,478,3696,112,121989,702
3,0.7,1.3,1.4,true,patternCount,12,true,1.00,7512,401,7510,228,229386,707
3,0.7,1.3,1.4,true,patternCount,13,true,1.00,3794,366,3791,115,115704,749
3,0.7,1.3,1.4,true,patternCount,14,true,1.00,4764,394,4761,145,158690,753
3,0.7,1.3,1.4,true,patternCount,15,true,1.00,4777,381,4775,145,152615,960
3,0.7,1.3,1.4,true,patternCount,16,true,1.00,3765,388,3763,114,119555,669
3,0.7,1.3,1.4,true,patternCount,17,true,1.00,65,415,61,2,1916,307
3,0.7,1.3,1.4,true,patternCount,18,true,1.00,3492,377,3490,106,111471,877
3,0.7,1.3,1.4,true,patternCount,19,true,1.00,3049,380,3046,95,96314,727
3,0.7,1.3,1.4,true,patternCount,20,true,1.00,4457,406,4454,135,143038,874
3,0.7,1.3,1.4,true,patternCount,21,true,1.00,2114,392,2112,64,72042,889
3,0.7,1.3,1.4,true,patternCount,22,true,1.00,8445,516,8443,256,240808,960
3,0.7,1.3,1.4,true,patternCount,23,true,1.00,7362,425,7359,223,231965,727
3,0.7,1.3,1.4,true,patternCount,24,true,1.00,5576,411,5574,169,180952,923
3,0.7,1.3,1.4,true,patternCount,25,true,1.00,2630,394,2627,80,83274,890
3,0.7,1.3,1.4,true,patternCount,26,true,1.00,5741,407,5739,175,180352,969
3,0.7,1.3,1.4,true,patternCount,27,true,1.00,6074,423,6071,187,200906,917
3,0.7,1.3,1.4,true,patternCount,28,true,1.00,4784,355,4782,145,157348,914
3,0.7,1.3,1.4,true,patternCount,29,true,1.00,1767,376,1764,54,57953,747
3,0.7,1.3,1.4,true,patternCount,30,true,1.00,3550,402,3547,108,117660,1034
3,0.7,1.3,1.4,true,patternCount,31,true,1.00,6302,386,6300,193,202389,922
3,0.7,1.3,1.4,true,patternCount,32,true,1.00,6892,422,6891,210,219565,858
3,0.7,1.3,1.4,true,patternCount,33,true,1.00,6104,435,6102,185,184336,752
3,0.7,1.3,1.4,true,patternCount,34,true,1.00,6826,427,6824,208,222609,965
3,0.7,1.3,1.4,true,patternCount,35,true,1.00,5709,424,5706,173,182889,862
3,0.7,1.3,1.4,true,patternCount,36,true,1.00,5973,423,5971,181,181150,752
3,0.7,1.3,1.4,true,patternCount,37,true,1.00,3534,358,3530,107,109295,646
3,0.7,1.3,1.4,true,patternCount,38,true,1.00,4057,392,4055,123,122579,470
3,0.7,1.3,1.4,true,patternCount,39,true,1.00,5679,387,5677,174,180183,1108
3,0.7,1.3,1.4,true,patternCount,40,true,1.00,4509,448,4488,138,145438,801
3,0.7,1.3,1.4,true,patternCount,41,true,1.00,2177,458,2174,66,70500,829
3,0.7,1.3,1.4,true,patternCount,42,true,1.00,7389,423,7387,224,241423,938
3,0.7,1.3,1.4,true,patternCount,43,true,1.00,2936,426,2934,89,92489,692
3,0.7,1.3,1.4,true,patternCount,44,true,1.00,5710,383,5708,173,177705,881
3,0.7,1.3,1.4,true,patternCount,45,true,1.00,7360,483,7358,224,230354,987
3,0.7,1.3,1.4,true,patternCount,46,true,1.00,2442,407,2439,74,74159,896
3,0.7,1.3,1.4,true,patternCount,47,true,1.00,6894,389,6892,210,229189,1066
3,0.7,1.3,1.4,true,patternCount,48,true,1.00,4620,388,4617,141,144826,938
3,0.7,1.3,1.4,true,patternCount,49,true,1.00,3731,371,3728,113,123578,827
3,0.7,1.3,1.4,true,patternCount,50,true,1.00,9308,465,9305,284,308801,1078
3,0.7,1.3,1.4,true,patternCount,51,true,1.00,4262,399,4260,129,125522,743
3,0.7,1.3,1.4,true,patternCount,52,true,1.00,5146,403,5143,156,159982,1058
3,0.7,1.3,1.4,true,patternCount,53,true,1.00,793,427,790,24,25838,723
3,0.7,1.3,1.4,true,patternCount,54,true,1.00,3957,403,3955,120,135639,939
3,0.7,1.3,1.4,true,patternCount,55,true,1.00,6203,484,6201,188,201565,998
3,0.7,1.3,1.4,true,patternCount,56,true,1.00,4158,380,4156,126,134295,1045
3,0.7,1.3,1.4,true,patternCount,57,true,1.00,2041,387,2038,62,61849,663
3,0.7,1.3,1.4,true,patternCount,58,true,1.00,8383,457,8381,254,280000,1095
3,0.7,1.3,1.4,true,patternCount,59,true,1.00,2707,364,2704,82,89748,1012
3,0.7,1.3,1.4,true,patternCount,60,true,1.00,2185,356,2176,67,68846,780
3,0.7,1.3,1.4,true,patternCount,61,true,1.00,4518,401,4516,137,142077,702
3,0.7,1.3,1.4,true,patternCount,62,true,1.00,3993,437,3991,123,132574,878
3,0.7,1.3,1.4,true,patternCount,63,true,1.00,4194,433,4192,127,133656,889
3,0.7,1.3,1.4,true,patternCount,64,true,1.00,5841,377,5839,177,193335,937
3,0.7,1.3,1.4,true,patternCount,65,true,1.00,3960,402,3958,120,123771,910
3,0.7,1.3,1.4,true,patternCount,66,true,1.00,4821,438,4819,146,157612,981
3,0.7,1.3,1.4,true,patternCount,67,true,1.00,6009,408,6007,182,196603,972
3,0.7,1.3,1.4,true,patternCount,68,true,1.00,5147,395,5145,156,169152,1053
3,0.7,1.3,1.4,true,patternCount,69,true,1.00,2266,426,2263,69,73158,815
3,0.7,1.3,1.4,true,patternCount,70,true,1.00,4886,377,4883,148,163622,1111
3,0.7,1.3,1.4,true,patternCount,71,true,1.00,3500,436,3498,107,112009,1007
3,0.7,1.3,1.4,true,patternCount,72,true,1.00,1681,381,1678,51,51356,814
3,0.7,1.3,1.4,true,patternCount,73,true,1.00,6800,442,6798,206,219334,817
3,0.7,1.3,1.4,true,patternCount,74,true,1.00,1515,441,1512,46,46013,746
3,0.7,1.3,1.4,true,patternCount,75,true,1.00,5040,405,5037,153,163654,995
3,0.7,1.3,1.4,true,patternCount,76,true,1.00,21,396,18,1,566,150
3,0.7,1.3,1.4,true,patternCount,77,true,1.00,6657,435,6655,202,214552,985
3,0.7,1.3,1.4,true,patternCount,78,true,1.00,756,464,752,23,26928,998
3,0.7,1.3,1.4,true,patternCount,79,true,1.00,191,424,187,6,6034,401
3,0.7,1.3,1.4,true,patternCount,80,true,1.00,7512,423,7510,228,235912,988
3,0.7,1.3,1.4,true,patternCount,81,true,1.00,2825,398,2822,86,95394,967
3,0.7,1.3,1.4,true,patternCount,82,true,1.00,2044,383,2041,62,64928,703
3,0.7,1.3,1.4,true,patternCount,83,true,1.00,8247,374,8246,251,254252,789
3,0.7,1.3,1.4,true,patternCount,84,true,1.00,3396,404,3393,103,108323,835
3,0.7,1.3,1.4,true,patternCount,85,true,1.00,6500,443,6497,197,212791,841
3,0.7,1.3,1.4,true,patternCount,86,true,1.00,6403,426,6400,194,203255,1059
3,0.7,1.3,1.4,true,patternCount,87,true,1.00,3185,387,3182,97,105326,723
3,0.7,1.3,1.4,true,patternCount,88,true,1.00,4347,392,4345,132,106027,847
3,0.7,1.3,1.4,true,patternCount,89,true,1.00,5048,368,5046,155,162490,1048
3,0.7,1.3,1.4,true,patternCount,90,true,1.00,4184,393,4181,128,136447,1049
3,0.7,1.3,1.4,true,patternCount,91,true,1.00,9491,464,9490,289,303205,970
3,0.7,1.3,1.4,true,patternCount,92,true,1.00,5672,379,5670,172,183928,962
3,0.7,1.3,1.4,true,patternCount,93,true,1.00,6109,473,6106,188,193518,724
3,0.7,1.3,1.4,true,patternCount,94,true,1.00,5512,375,5510,167,181402,1031
3,0.7,1.3,1.4,true,patternCount,95,true,1.00,5413,388,5411,170,180277,1027
3,0.7,1.3,1.4,true,patternCount,96,true,1.00,4917,412,4914,149,144411,659
3,0.7,1.3,1.4,true,patternCount,97,true,1.00,1653,415,1649,50,51047,681
3,0.7,1.3,1.4,true,patternCount,98,true,1.00,4277,383,4275,130,137665,761
3,0.7,1.3,1.4,true,patternCount,99,true,1.00,3923,367,3921,119,126634,1023
3,0.7,1.3,1.4,true,patternCount,100,true,1.00,4289,406,4286,131,137960,1019
3,0.7,1.5,0.6,true,original,1,true,1.00,9993,384,9993,304,327522,945
3,0.7,1.5,0.6,true,original,2,true,1.00,5967,293,5966,181,176201,855
3,0.7,1.5,0.6,true,original,3,false,0.32,2021,80,2021,80,64072,568
3,0.7,1.5,0.6,true,original,4,true,1.00,11716,551,11714,355,392666,1109
3,0.7,1.5,0.6,true,original,5,true,1.00,10891,465,10889,330,355947,1010
3,0.7,1.5,0.6,true,original,6,false,0.41,3270,114,3270,114,103970,904
3,0.7,1.5,0.6,true,original,7,true,1.00,11413,525,11411,346,368160,958
3,0.7,1.5,0.6,true,original,8,true,1.00,5872,325,5871,178,196115,739
3,0.7,1.5,0.6,true,original,9,true,1.00,9205,437,9204,279,285280,891
3,0.7,1.5,0.6,true,original,10,false,0.30,1985,77,1984,77,65909,427
3,0.7,1.5,0.6,true,original,11,true,1.00,10060,434,10059,305,332652,984
3,0.7,1.5,0.6,true,original,12,true,1.00,17390,652,17389,527,601867,1194
3,0.7,1.5,0.6,true,original,13,true,1.00,5015,319,5014,153,177624,786
3,0.7,1.5,0.6,true,original,14,true,1.00,5934,349,5932,180,194607,897
3,0.7,1.5,0.6,true,original,15,false,0.19,9240,282,9240,282,289101,1032
3,0.7,1.5,0.6,true,krys,1,true,1.00,13130,530,13129,419,459673,1076
3,0.7,1.5,0.6,true,krys,2,true,1.00,8147,389,8146,248,262792,1018
3,0.7,1.5,0.6,true,krys,3,false,0.70,31847,999,31846,999,1160057,1064
3,0.7,1.5,0.6,true,krys,4,true,1.00,10623,417,10622,329,356960,1038
3,0.7,1.5,0.6,true,krys,5,true,1.00,4354,339,4352,135,148117,858
3,0.7,1.5,0.6,true,krys,6,true,1.00,8644,334,8643,264,296709,888
3,0.7,1.5,0.6,true,krys,7,true,1.00,8769,372,8768,266,301052,1071
3,0.7,1.5,0.6,true,krys,8,true,1.00,11600,454,11599,359,372666,1006
3,0.7,1.5,0.6,true,krys,9,true,1.00,6302,356,6301,191,218061,840
3,0.7,1.5,0.6,true,krys,10,true,1.00,9997,383,9996,305,346836,1030
3,0.7,1.5,0.6,true,krys,11,true,1.00,11022,417,11021,334,348843,1071
3,0.7,1.5,0.6,true,krys,12,true,1.00,13026,488,13024,395,468076,1212
3,0.7,1.5,0.6,true,krys,13,true,1.00,7118,362,7117,217,232664,1016
3,0.7,1.5,0.6,true,krys,14,true,1.00,8779,368,8778,266,284267,906
3,0.7,1.5,0.6,true,krys,15,true,1.00,10410,425,10409,317,368323,956
3,0.7,1.5,0.6,true,krys,16,true,1.00,9108,400,9107,279,289831,914
3,0.7,1.5,0.6,true,krys,17,true,1.00,10201,413,10200,317,352592,918
3,0.7,1.5,0.6,true,krys,18,true,1.00,8965,424,8963,280,295888,915
3,0.7,1.5,0.6,true,krys,19,true,1.00,7086,393,7085,219,240083,1052
3,0.7,1.5,0.6,true,krys,20,true,1.00,11508,487,11507,349,387487,1077
3,0.7,1.5,0.6,true,krys,21,true,1.00,7126,359,7125,216,258307,1103
3,0.7,1.5,0.6,true,krys,22,true,1.00,8711,367,8710,264,296610,947
3,0.7,1.5,0.6,true,krys,23,true,1.00,12209,522,12208,372,392403,954
3,0.7,1.5,0.6,true,krys,24,true,1.00,10226,439,10225,310,338141,1036
3,0.7,1.5,0.6,true,krys,25,true,1.00,10416,422,10415,316,363966,893
3,0.7,1.5,0.6,true,krys,26,true,1.00,6853,342,6852,209,233122,822
3,0.7,1.5,0.6,true,krys,27,true,1.00,8401,430,8399,255,286834,1071
3,0.7,1.5,0.6,true,krys,28,true,1.00,11724,516,11723,363,398547,1031
3,0.7,1.5,0.6,true,krys,29,false,0.44,5579,181,5579,181,197825,799
3,0.7,1.5,0.6,true,krys,30,true,1.00,13667,580,13666,424,484189,1055
3,0.7,1.5,0.6,true,krys,31,true,1.00,8614,390,8612,261,282964,1106
3,0.7,1.5,0.6,true,krys,32,true,1.00,7719,365,7718,234,268675,1097
3,0.7,1.5,0.6,true,krys,33,true,1.00,8909,373,8908,271,290517,984
3,0.7,1.5,0.6,true,krys,34,true,1.00,8471,404,8469,268,288940,1054
3,0.7,1.5,0.6,true,krys,35,true,1.00,7123,398,7123,216,249221,1148
3,0.7,1.5,0.6,true,krys,36,true,1.00,12209,442,12208,373,413943,979
3,0.7,1.5,0.6,true,krys,37,true,1.00,8866,414,8864,273,298690,1025
3,0.7,1.5,0.6,true,krys,38,true,1.00,9538,405,9536,294,338670,1056
3,0.7,1.5,0.6,true,krys,39,true,1.00,10625,404,10624,323,366929,1073
3,0.7,1.5,0.6,true,krys,40,true,1.00,11285,439,11284,342,385767,1031
